6.91,6.7,6.93,6.8,6.85,6.85,6.79,6.85,6.69,6.82,6.81,6.81,6.87,6.94,6.85,6.78,6.71,6.75,6.8,6.8,6.77,6.9,6.74,6.89,6.64,6.82,6.88,6.82,6.78,6.85,6.84,6.77,6.83,6.81,6.8,6.88,6.81,6.87,6.79,6.76,6.9,6.76,6.84,6.76,6.74,6.87,6.82,6.8,6.88,6.78,6.84,6.87,6.85,6.84,6.81,6.89,6.92,6.86,6.64,6.88,6.86,6.77,6.82,6.82,6.79,6.87,6.76,6.86,6.72,6.83,6.83,6.81,6.9,6.88,6.89,6.9,6.78,6.82,6.82,6.79,6.8,6.91,6.77,6.67,6.92,6.81,6.85,6.82,6.88,6.79,6.78,6.8,6.79,6.84,6.88,6.79,6.85,6.75,6.84,6.88,
5.28,5.27,5.3,5.34,5.23,5.34,5.19,5.25,5.11,5.26,5.22,5.27,5.11,5.29,5.32,5.18,5.17,5.27,5.2,5.21,5.33,5.28,5.32,5.23,5.2,5.26,5.38,5.26,5.33,5.23,5.27,5.24,5.2,5.34,5.22,5.22,5.23,5.33,5.27,5.24,5.27,5.31,5.24,5.2,5.24,5.27,5.3,5.21,5.18,5.27,5.32,5.22,5.22,5.24,5.26,5.19,5.3,5.26,5.34,5.16,5.29,5.29,5.21,5.14,5.34,5.18,5.29,5.31,5.25,5.23,5.28,5.38,5.23,5.21,5.29,5.34,5.33,5.41,5.26,5.38,5.27,5.27,5.34,5.19,5.2,5.32,5.33,5.28,5.34,5.26,5.21,5.26,5.25,5.31,5.28,5.23,5.2,5.28,5.25,5.23,
7.06,7.04,7.1,7.03,7.01,7.07,7.05,7.03,7.15,6.86,7.05,7.04,6.98,7.06,7.04,7.16,6.95,7.14,7.03,7.02,6.99,6.99,7.11,7.05,7.05,7.0,6.94,7.02,7.22,6.89,7.05,7.08,7.08,6.86,7.01,6.98,6.95,7.24,7.0,7.15,6.92,7.14,6.97,7.15,7.07,7.07,7.15,7.0,7.09,7.07,7.09,6.97,6.88,6.79,7.02,6.93,6.94,6.92,6.94,6.8,6.99,7.03,7.05,7.03,7.08,7.03,7.05,7.11,7.04,7.03,6.96,7.0,7.02,7.05,7.01,7.0,7.05,7.08,7.01,7.0,6.93,7.02,7.09,6.95,7.04,7.04,7.11,7.04,6.95,7.12,6.98,7.06,6.83,7.11,6.88,6.98,7.11,7.04,7.16,7.0,
5.59,5.61,5.46,5.45,5.49,5.54,5.38,5.5,5.42,5.57,5.47,5.51,5.65,5.42,5.51,5.61,5.47,5.62,5.35,5.56,5.58,5.45,5.56,5.55,5.53,5.54,5.48,5.38,5.56,5.52,5.53,5.46,5.5,5.41,5.59,5.52,5.51,5.46,5.52,5.48,5.43,5.48,5.51,5.52,5.57,5.52,5.44,5.51,5.52,5.43,5.65,5.6,5.46,5.61,5.56,5.49,5.48,5.5,5.5,5.52,5.44,5.55,5.55,5.49,5.45,5.35,5.41,5.54,5.53,5.67,5.49,5.41,5.64,5.65,5.55,5.57,5.48,5.63,5.51,5.48,5.68,5.46,5.54,5.49,5.55,5.53,5.48,5.49,5.49,5.54,5.57,5.53,5.5,5.45,5.46,5.51,5.61,5.51,5.39,5.51,
6.92,6.96,7.0,7.13,7.1,6.84,6.96,6.91,6.86,6.96,6.91,6.96,6.86,6.81,7.12,6.98,6.99,6.94,6.82,6.79,6.87,6.89,6.94,6.93,7.06,6.96,6.97,6.88,6.97,6.83,6.91,6.89,6.85,6.99,7.07,6.9,6.81,7.01,6.95,6.76,6.88,6.76,6.79,6.81,6.99,6.86,6.91,6.78,6.98,6.89,6.93,6.85,7.04,6.94,7.05,6.96,6.82,6.85,6.88,6.94,6.8,6.91,7.04,6.86,6.96,6.99,6.95,6.89,6.99,7.02,7.06,6.75,6.92,6.87,6.88,6.93,6.99,7.0,7.02,6.86,6.97,6.96,6.89,6.98,6.68,6.87,7.01,7.14,6.8,6.93,6.96,6.7,6.96,6.8,6.84,7.28,6.94,7.03,6.89,7.1,
5.06,5.09,5.14,5.08,5.11,5.11,5.06,5.12,5.09,5.07,5.07,5.09,5.05,5.09,5.09,5.1,5.04,5.12,5.1,5.15,5.08,5.09,5.12,5.08,5.06,5.03,5.04,5.1,5.05,5.12,5.12,5.05,5.07,5.09,5.01,5.09,5.08,5.12,5.11,5.09,5.1,5.09,5.07,5.05,5.05,5.05,5.08,5.03,5.1,5.01,5.13,5.05,5.08,5.11,5.05,5.09,5.06,5.06,5.07,5.09,5.05,5.03,5.11,5.08,5.05,5.05,5.13,5.11,5.02,5.1,5.08,5.11,5.04,5.13,5.05,5.04,5.07,5.05,5.14,5.03,5.07,5.08,5.08,5.12,5.07,5.11,5.12,5.1,5.1,5.07,5.11,5.09,5.05,5.13,5.13,5.08,5.08,5.07,5.05,5.11,
7.01,7.15,7.2,7.16,7.0,7.2,7.15,7.13,7.08,6.88,7.26,7.06,7.22,7.21,7.24,7.17,6.9,6.95,7.06,7.07,7.17,7.23,7.14,6.91,7.19,7.09,7.18,7.21,7.05,7.15,7.05,7.18,7.28,7.22,7.31,7.11,6.98,7.14,7.2,7.0,7.06,7.1,7.02,7.1,7.12,6.99,7.05,7.07,7.12,6.99,7.09,7.11,7.16,7.13,7.06,7.16,7.25,7.08,7.03,7.15,7.2,7.06,7.19,7.13,7.07,7.18,7.15,7.11,7.22,7.16,6.96,7.21,7.04,7.03,7.15,7.17,7.15,7.3,7.04,7.26,6.91,7.17,7.15,7.15,7.12,7.11,7.18,7.2,7.11,7.14,7.24,7.21,7.31,6.87,7.16,7.13,7.19,7.13,7.04,7.12,
5.65,5.72,5.71,5.89,5.59,5.65,5.64,5.77,5.7,5.72,5.72,5.67,5.64,5.61,5.7,5.8,5.62,5.82,5.72,5.81,5.73,5.89,5.83,5.73,5.64,5.74,5.73,5.62,5.62,5.78,5.75,5.66,5.67,5.73,5.65,5.71,5.8,5.76,5.79,5.76,5.72,5.7,5.88,5.8,5.8,5.74,5.72,5.85,5.83,5.73,5.67,5.59,5.77,5.8,5.77,5.75,5.8,5.83,5.67,5.66,5.73,5.78,5.62,5.82,5.78,5.75,5.71,5.62,5.69,5.78,5.66,5.69,5.93,5.63,5.7,5.67,5.76,5.56,5.87,5.6,5.74,5.69,5.74,5.82,5.74,5.71,5.85,5.8,5.81,5.86,5.66,5.67,5.92,5.64,5.8,5.78,5.88,5.9,5.79,5.9,
6.85,6.88,6.88,6.92,6.83,6.82,6.82,6.85,6.96,6.89,6.88,6.78,6.86,6.81,6.84,6.77,6.86,7.02,6.91,6.9,6.82,6.81,6.96,6.93,6.79,6.79,6.82,6.89,6.83,6.83,7.05,6.78,6.94,6.81,6.89,6.99,6.94,6.77,6.8,6.85,6.85,6.97,6.89,6.81,6.83,6.79,6.93,6.89,6.91,6.8,6.93,6.75,6.99,6.87,6.97,6.77,6.86,6.87,6.93,6.89,6.81,6.87,6.87,6.97,6.74,6.8,6.81,6.91,6.84,6.9,6.8,6.93,7.08,6.87,6.92,6.9,6.88,6.78,6.98,6.83,6.74,6.77,6.85,6.88,6.79,6.78,6.89,6.93,6.93,6.95,6.84,6.94,6.98,7.0,6.92,6.83,6.89,6.96,6.86,6.93,
5.59,5.64,5.64,5.65,5.63,5.54,5.67,5.71,5.58,5.75,5.68,5.72,5.61,5.63,5.61,5.62,5.65,5.67,5.68,5.69,5.65,5.65,5.67,5.62,5.69,5.59,5.59,5.71,5.66,5.66,5.65,5.65,5.64,5.67,5.64,5.54,5.63,5.65,5.6,5.66,5.68,5.6,5.73,5.61,5.63,5.7,5.74,5.75,5.63,5.6,5.64,5.56,5.62,5.7,5.71,5.68,5.67,5.65,5.54,5.64,5.59,5.61,5.62,5.58,5.69,5.72,5.58,5.65,5.66,5.66,5.63,5.69,5.62,5.55,5.73,5.71,5.74,5.66,5.51,5.66,5.73,5.7,5.59,5.64,5.62,5.66,5.8,5.69,5.7,5.73,5.62,5.63,5.55,5.73,5.63,5.7,5.67,5.66,5.71,5.7,
5.23,5.31,5.31,5.35,5.27,5.36,5.31,5.29,5.29,5.33,5.32,5.27,5.36,5.31,5.34,5.3,5.32,5.38,5.28,5.34,5.25,5.3,5.32,5.29,5.26,5.23,5.34,5.36,5.27,5.33,5.28,5.42,5.35,5.24,5.39,5.31,5.31,5.5,5.41,5.29,5.24,5.38,5.34,5.34,5.34,5.33,5.21,5.39,5.28,5.38,5.37,5.29,5.31,5.27,5.35,5.33,5.26,5.29,5.33,5.27,5.31,5.3,5.36,5.3,5.34,5.28,5.28,5.35,5.28,5.27,5.29,5.31,5.32,5.33,5.34,5.36,5.25,5.23,5.31,5.3,5.24,5.26,5.4,5.37,5.37,5.36,5.22,5.33,5.35,5.24,5.38,5.33,5.24,5.31,5.28,5.31,5.29,5.42,5.33,5.39,
5.97,6.06,6.03,5.8,5.96,5.94,6.0,6.08,6.12,5.96,5.98,6.02,6.0,5.95,5.93,5.92,5.97,6.05,6.08,5.92,6.05,6.1,5.93,6.15,6.01,5.9,6.0,5.95,5.92,6.02,5.85,5.95,6.06,6.03,5.88,5.96,5.97,6.08,5.95,6.02,6.06,5.93,5.94,6.02,6.04,6.07,5.91,5.94,5.94,6.03,5.93,6.0,5.98,5.97,5.96,5.92,6.05,6.02,5.95,5.94,5.89,5.96,6.05,6.09,5.88,5.95,6.08,5.88,6.06,6.13,6.16,5.89,6.1,6.01,6.09,5.91,5.99,6.03,5.93,6.05,5.92,5.99,6.05,5.94,6.07,5.97,5.89,6.04,6.03,5.92,5.86,5.99,5.99,6.04,5.93,6.05,5.93,5.98,5.85,5.95,
5.11,5.16,5.15,5.21,5.1,5.16,5.17,5.16,5.16,5.1,5.2,5.08,5.13,5.17,5.18,5.21,5.11,5.14,5.16,5.13,5.13,5.09,5.15,5.17,5.15,5.19,5.14,5.18,5.17,5.19,5.16,5.21,5.19,5.15,5.13,5.21,5.18,5.11,5.11,5.15,5.2,5.14,5.1,5.15,5.14,5.12,5.13,5.15,5.1,5.12,5.14,5.11,5.17,5.15,5.17,5.14,5.16,5.16,5.11,5.13,5.12,5.15,5.1,5.17,5.09,5.17,5.19,5.2,5.1,5.17,5.14,5.18,5.12,5.17,5.18,5.15,5.15,5.15,5.17,5.25,5.11,5.19,5.19,5.17,5.15,5.17,5.18,5.16,5.11,5.14,5.08,5.14,5.22,5.16,5.11,5.19,5.18,5.13,5.2,5.19,
6.19,6.05,6.07,6.12,6.13,6.06,6.1,6.16,6.03,6.1,5.98,5.93,6.09,6.15,6.12,6.05,5.97,6.14,6.17,6.05,6.08,5.97,6.02,6.07,5.98,6.11,6.12,6.11,5.97,6.1,6.09,5.9,5.92,5.98,6.02,6.2,6.13,6.18,6.08,6.04,6.18,6.06,6.01,6.08,6.1,6.01,5.94,5.92,6.05,6.08,6.09,6.11,5.89,6.1,6.06,6.03,5.96,6.2,6.13,6.03,6.01,5.99,6.16,6.09,6.05,6.0,5.99,6.07,6.05,6.11,6.0,6.1,6.12,6.03,6.08,6.15,6.01,6.07,6.04,5.95,6.03,6.03,6.11,6.12,6.11,5.97,6.1,6.02,5.96,6.12,6.17,6.12,6.08,5.92,6.0,6.02,6.12,6.15,6.0,6.07,
6.19,6.11,6.22,6.28,6.21,6.24,6.22,6.16,6.34,6.08,6.21,6.26,6.16,6.21,6.25,6.17,6.18,6.12,6.26,6.22,6.14,6.16,6.16,6.26,6.12,6.26,6.12,6.3,6.23,6.16,6.33,6.14,6.28,6.24,6.15,6.08,6.25,6.26,6.28,6.25,6.28,6.19,6.26,6.2,6.2,6.1,6.21,6.24,6.21,6.25,6.26,6.07,6.18,6.31,6.22,6.14,6.28,6.22,6.25,6.04,6.2,6.32,6.15,6.22,6.29,6.22,6.2,6.19,6.24,6.21,6.18,6.17,6.16,6.18,6.13,6.22,6.33,6.15,6.25,6.15,6.24,6.12,6.24,6.13,6.3,6.24,6.25,6.28,6.25,6.21,6.18,6.16,6.18,6.27,6.24,6.2,6.16,6.42,6.2,6.31,
5.36,5.26,5.36,5.24,5.24,5.25,5.31,5.31,5.39,5.28,5.27,5.28,5.31,5.31,5.3,5.29,5.33,5.32,5.27,5.31,5.3,5.24,5.23,5.3,5.19,5.26,5.38,5.15,5.32,5.37,5.45,5.32,5.32,5.36,5.23,5.32,5.28,5.29,5.23,5.27,5.27,5.29,5.33,5.29,5.21,5.25,5.32,5.24,5.32,5.33,5.25,5.33,5.32,5.26,5.25,5.39,5.24,5.22,5.36,5.37,5.22,5.29,5.25,5.2,5.25,5.36,5.22,5.21,5.33,5.39,5.25,5.28,5.33,5.39,5.33,5.33,5.31,5.3,5.29,5.18,5.34,5.32,5.34,5.2,5.3,5.37,5.29,5.38,5.3,5.21,5.24,5.32,5.29,5.29,5.34,5.37,5.34,5.35,5.26,5.32,
5.04,5.03,5.03,5.03,5.07,5.03,5.01,5.05,5.02,5.02,5.02,5.07,5.01,5.01,5.05,5.03,5.03,5.03,5.05,5.05,5.02,5.02,5.01,5.05,5.07,5.03,5.02,5.03,4.99,5.0,5.03,5.05,5.08,5.02,5.04,4.99,5.03,5.03,5.06,4.99,5.02,5.02,5.0,5.0,5.02,5.02,5.02,5.09,5.06,4.98,5.04,5.04,5.02,5.01,5.08,5.04,5.01,5.04,5.02,5.03,5.08,5.01,5.04,5.05,5.02,5.01,5.08,5.03,5.03,5.03,5.02,5.04,5.01,5.02,5.08,5.05,5.02,5.02,5.03,5.03,5.08,5.04,5.07,5.06,5.03,5.05,5.03,5.04,5.02,5.03,5.01,5.03,5.01,5.04,5.05,5.01,5.05,5.02,5.02,5.02,
6.05,6.03,6.04,6.08,6.02,6.06,6.08,6.04,6.03,6.08,6.04,6.06,6.04,6.03,6.02,6.04,6.04,6.03,6.06,6.06,6.06,6.1,6.1,6.01,6.07,6.03,6.03,6.06,6.04,6.05,6.02,6.0,6.02,6.06,6.03,6.05,6.08,6.09,6.07,6.08,6.01,6.05,6.04,6.08,6.04,6.06,6.04,6.02,6.04,6.06,6.02,6.03,5.99,6.05,6.07,6.06,6.07,6.04,6.01,6.0,6.06,6.04,6.08,6.02,6.05,6.02,6.04,6.06,6.1,6.05,6.09,6.03,6.05,6.04,6.01,6.05,6.07,6.04,6.03,6.06,6.03,6.05,6.03,6.07,6.06,6.03,6.02,6.03,6.04,6.04,6.05,6.06,6.02,6.07,6.04,6.04,6.04,6.07,6.07,6.06,
6.56,6.6,6.56,6.55,6.66,6.57,6.7,6.61,6.69,6.56,6.61,6.49,6.58,6.57,6.57,6.61,6.63,6.55,6.62,6.57,6.57,6.55,6.57,6.47,6.57,6.5,6.42,6.53,6.64,6.49,6.6,6.54,6.51,6.53,6.48,6.62,6.61,6.53,6.68,6.61,6.56,6.61,6.54,6.55,6.66,6.52,6.57,6.62,6.57,6.56,6.6,6.54,6.56,6.53,6.59,6.51,6.64,6.69,6.6,6.56,6.57,6.59,6.49,6.57,6.54,6.48,6.6,6.59,6.55,6.5,6.56,6.5,6.66,6.48,6.51,6.55,6.6,6.51,6.52,6.53,6.56,6.56,6.62,6.58,6.62,6.52,6.57,6.66,6.57,6.44,6.54,6.46,6.64,6.62,6.62,6.61,6.42,6.65,6.59,6.53,
5.42,5.55,5.55,5.45,5.52,5.6,5.45,5.56,5.48,5.41,5.63,5.39,5.59,5.45,5.5,5.56,5.61,5.54,5.44,5.51,5.47,5.51,5.57,5.56,5.54,5.63,5.45,5.62,5.6,5.45,5.59,5.56,5.53,5.5,5.52,5.66,5.48,5.43,5.55,5.47,5.46,5.5,5.52,5.57,5.42,5.47,5.39,5.54,5.46,5.52,5.51,5.62,5.55,5.47,5.49,5.51,5.59,5.47,5.56,5.55,5.56,5.55,5.62,5.51,5.59,5.62,5.51,5.4,5.5,5.43,5.52,5.42,5.6,5.57,5.45,5.53,5.63,5.5,5.5,5.55,5.4,5.51,5.5,5.53,5.47,5.45,5.46,5.57,5.45,5.46,5.47,5.45,5.47,5.47,5.65,5.56,5.46,5.6,5.51,5.53,
5.12,5.04,5.11,5.05,5.08,5.1,5.11,5.04,5.09,5.03,5.13,5.1,5.14,5.11,5.12,5.1,5.15,5.14,5.07,5.1,5.03,5.08,5.06,5.04,5.08,5.04,5.1,5.05,5.16,5.11,5.03,5.13,5.1,5.05,5.11,5.04,5.03,5.05,5.11,5.06,5.1,5.11,5.07,5.02,5.1,5.09,5.07,5.07,5.13,5.16,5.12,5.14,5.1,5.06,5.09,5.05,5.1,5.05,5.08,5.13,5.14,5.1,5.13,5.11,5.08,5.08,5.08,5.08,5.09,5.05,5.02,5.09,5.07,5.06,5.07,5.09,5.08,5.13,5.11,5.05,5.09,5.09,5.06,5.08,5.07,5.06,5.15,5.12,5.05,5.09,5.08,5.1,5.07,5.1,5.07,5.02,5.11,5.12,5.11,5.06,
5.09,5.08,5.08,5.13,5.07,5.04,5.06,5.07,5.04,5.06,5.07,5.05,5.09,5.13,5.04,5.06,5.05,5.1,5.14,5.1,5.04,5.03,5.07,5.07,5.15,5.08,5.04,5.09,5.08,5.04,5.03,5.11,5.06,5.07,5.08,5.08,5.07,5.07,5.1,5.1,5.12,5.1,5.07,5.11,5.13,5.07,5.05,5.03,5.09,5.1,5.02,5.05,5.09,5.08,5.07,5.07,5.12,5.05,5.06,5.06,5.06,5.08,5.08,5.05,5.04,5.15,5.03,5.07,5.12,5.02,5.11,5.09,5.04,5.09,5.04,5.06,5.09,5.08,5.09,5.07,5.08,5.09,5.04,5.06,5.02,5.07,5.06,5.07,5.06,5.08,5.15,5.05,5.11,5.08,5.08,5.03,5.03,5.11,5.14,5.06,
5.61,5.56,5.59,5.65,5.67,5.67,5.59,5.59,5.59,5.7,5.63,5.5,5.63,5.64,5.56,5.65,5.67,5.64,5.54,5.66,5.67,5.61,5.54,5.65,5.64,5.66,5.67,5.66,5.66,5.63,5.53,5.66,5.53,5.7,5.71,5.64,5.61,5.61,5.67,5.56,5.55,5.62,5.64,5.64,5.63,5.67,5.56,5.47,5.74,5.61,5.53,5.59,5.55,5.68,5.6,5.68,5.63,5.71,5.56,5.49,5.6,5.58,5.61,5.6,5.56,5.59,5.62,5.7,5.72,5.7,5.62,5.62,5.54,5.62,5.65,5.63,5.61,5.56,5.61,5.57,5.64,5.65,5.62,5.63,5.64,5.7,5.63,5.52,5.56,5.49,5.6,5.45,5.63,5.56,5.68,5.61,5.57,5.59,5.65,5.54,
5.8,5.78,5.74,5.84,5.76,5.79,5.8,5.74,5.83,5.76,5.8,5.81,5.76,5.79,5.81,5.86,5.8,5.78,5.81,5.76,5.78,5.83,5.71,5.86,5.72,5.78,5.82,5.81,5.74,5.75,5.81,5.79,5.75,5.74,5.84,5.89,5.76,5.76,5.82,5.85,5.8,5.83,5.81,5.8,5.79,5.86,5.7,5.78,5.76,5.73,5.74,5.7,5.81,5.74,5.81,5.68,5.85,5.83,5.68,5.8,5.79,5.78,5.82,5.81,5.85,5.73,5.7,5.78,5.72,5.72,5.72,5.81,5.8,5.66,5.76,5.83,5.8,5.78,5.74,5.74,5.75,5.81,5.81,5.82,5.72,5.76,5.78,5.73,5.77,5.73,5.79,5.71,5.74,5.75,5.85,5.74,5.79,5.67,5.82,5.76,
